,소비지출
11693,109.0
11694,109.0
11695,109.0
11696,109.0
11697,109.0
11698,109.0
11699,109.0
11700,109.0
11701,109.0
11702,109.0
11703,109.0
11704,109.0
11705,109.0
11706,109.0
11707,109.0
11708,109.0
11709,109.0
11710,109.0
11711,109.0
11712,109.0
11713,109.0
11714,109.0
11715,109.0
11716,109.0
11717,109.0
11718,109.0
11719,109.0
11720,109.0
11721,109.0
11722,109.0
11723,109.0
11724,109.0
11725,109.0
11726,109.0
11727,109.0
11728,109.0
11729,109.0
11730,109.0
11731,109.0
11732,109.0
11733,109.0
11734,109.0
11735,109.0
11736,109.0
11737,109.0
11738,109.0
11739,109.0
11740,109.0
11741,109.0
11742,109.0
11743,109.0
11744,109.0
11745,109.0
11746,109.0
11747,109.0
11748,109.0
11749,109.0
11750,109.0
11751,109.0
11752,109.0
11753,109.0
11754,109.0
11755,109.0
11756,109.0
11757,109.0
11758,109.0
11759,109.0
11760,109.0
11761,109.0
11762,109.0
11763,109.0
11764,109.0
11765,109.0
11766,109.0
11767,109.0
11768,109.0
11769,109.0
11770,109.0
11771,109.0
11772,109.0
11773,109.0
11774,109.0
11775,109.0
11776,109.0
11777,109.0
11778,109.0
11779,109.0
11780,109.0
11781,109.0
11782,109.0
11783,109.0
11784,109.0
11785,109.0
11786,109.0
11787,109.0
11788,109.0
11789,109.0
11790,109.0
11791,109.0
11792,109.0
11793,109.0
11794,109.0
11795,109.0
11796,109.0
11797,109.0
11798,109.0
11799,109.0
11800,109.0
11801,109.0
11802,109.0
11803,109.0
11804,109.0
11805,109.0
11806,109.0
11807,109.0
11808,109.0
11809,109.0
11810,109.0
11811,109.0
11812,109.0
11813,109.0
11814,109.0
11815,109.0
11816,109.0
11817,109.0
11818,109.0
11819,109.0
11820,109.0
11821,109.0
11822,109.0
11823,109.0
11824,109.0
11825,109.0
11826,109.0
11827,109.0
11828,109.0
11829,109.0
11830,109.0
11831,109.0
11832,109.0
11833,109.0
11834,109.0
11835,109.0
11836,109.0
11837,109.0
11838,109.0
11839,109.0
11840,109.0
11841,109.0
11842,109.0
11843,109.0
11844,109.0
11845,109.0
11846,109.0
11847,109.0
11848,109.0
11849,109.0
11850,109.0
11851,109.0
11852,109.0
11853,109.0
11854,109.0
11855,109.0
11856,109.0
11857,109.0
11858,109.0
11859,109.0
11860,109.0
11861,109.0
11862,109.0
11863,109.0
11864,109.0
11865,109.0
11866,109.0
11867,109.0
11868,109.0
11869,109.0
11870,109.0
11871,109.0
11872,109.0
11873,109.0
11874,109.0
11875,109.0
11876,109.0
11877,109.0
11878,109.0
11879,109.0
11880,109.0
11881,109.0
11882,109.0
11883,109.0
11884,109.0
11885,109.0
11886,109.0
11887,109.0
11888,109.0
11889,109.0
11890,109.0
11891,109.0
11892,109.0
11893,109.0
11894,109.0
11895,109.0
11896,109.0
11897,109.0
11898,109.0
11899,109.0
11900,109.0
11901,109.0
11902,109.0
11903,109.0
11904,109.0
11905,109.0
11906,109.0
11907,109.0
11908,109.0
11909,109.0
11910,109.0
11911,109.0
11912,109.0
11913,109.0
11914,109.0
11915,109.0
11916,109.0
11917,109.0
11918,109.0
11919,109.0
11920,109.0
11921,109.0
11922,109.0
11923,109.0
11924,109.0
11925,109.0
11926,109.0
11927,109.0
11928,109.0
11929,109.0
11930,109.0
11931,109.0
11932,109.0
11933,109.0
11934,109.0
11935,109.0
11936,109.0
11937,109.0
11938,109.0
11939,109.0
11940,109.0
11941,109.0
11942,109.0
11943,109.0
11944,109.0
11945,109.0
11946,109.0
11947,109.0
11948,109.0
11949,109.0
11950,109.0
11951,109.0
11952,109.0
11953,109.0
11954,109.0
11955,109.0
11956,109.0
11957,109.0
11958,109.0
11959,109.0
11960,109.0
11961,109.0
11962,109.0
11963,109.0
11964,109.0
11965,109.0
11966,109.0
11967,109.0
11968,109.0
11969,109.0
11970,109.0
11971,109.0
11972,109.0
11973,109.0
11974,109.0
11975,109.0
11976,109.0
11977,109.0
11978,109.0
11979,109.0
11980,109.0
11981,109.0
11982,109.0
11983,109.0
11984,109.0
11985,109.0
11986,109.0
11987,109.0
11988,109.0
11989,109.0
11990,109.0
11991,109.0
11992,109.0
11993,109.0
11994,109.0
11995,109.0
11996,109.0
11997,109.0
11998,109.0
11999,109.0
12000,109.0
12001,109.0
12002,109.0
12003,109.0
12004,109.0
12005,109.0
12006,109.0
12007,109.0
12008,109.0
12009,109.0
12010,109.0
12011,109.0
12012,109.0
12013,109.0
12014,109.0
12015,109.0
12016,109.0
12017,109.0
12018,109.0
12019,109.0
12020,109.0
12021,109.0
12022,109.0
12023,109.0
12024,109.0
12025,109.0
12026,109.0
12027,109.0
12028,109.0
12029,109.0
12030,109.0
12031,109.0
12032,109.0
12033,109.0
12034,109.0
12035,109.0
12036,109.0
12037,109.0
12038,109.0
12039,109.0
12040,109.0
12041,109.0
12042,109.0
12043,109.0
12044,109.0
12045,109.0
12046,109.0
12047,109.0
12048,109.0
12049,109.0
12050,109.0
12051,109.0
12052,109.0
12053,109.0
12054,109.0
12055,109.0
12056,109.0
12057,109.0
12058,109.0
12059,109.0
12060,109.0
12061,109.0
12062,109.0
12063,109.0
12064,109.0
12065,109.0
12066,109.0
12067,109.0
12068,109.0
12069,109.0
12070,109.0
12071,109.0
12072,109.0
12073,109.0
12074,109.0
12075,109.0
12076,109.0
12077,109.0
12078,109.0
12079,109.0
12080,109.0
12081,109.0
12082,109.0
12083,109.0
12084,109.0
12085,109.0
12086,109.0
12087,109.0
12088,109.0
12089,109.0
12090,109.0
12091,109.0
12092,109.0
12093,109.0
12094,109.0
12095,109.0
12096,109.0
12097,109.0
12098,109.0
12099,109.0
12100,109.0
12101,109.0
12102,109.0
12103,109.0
12104,109.0
12105,109.0
12106,109.0
12107,109.0
12108,109.0
12109,109.0
12110,109.0
12111,109.0
12112,109.0
12113,109.0
12114,109.0
12115,109.0
12116,109.0
12117,109.0
12118,109.0
12119,109.0
12120,109.0
12121,109.0
12122,109.0
12123,109.0
12124,109.0
12125,109.0
12126,109.0
12127,109.0
12128,109.0
12129,109.0
12130,109.0
12131,109.0
12132,109.0
12133,109.0
12134,109.0
12135,109.0
12136,109.0
12137,109.0
12138,109.0
12139,109.0
12140,109.0
12141,109.0
12142,109.0
12143,109.0
12144,109.0
12145,109.0
12146,109.0
12147,109.0
12148,109.0
12149,109.0
12150,109.0
12151,109.0
12152,109.0
12153,109.0
12154,109.0
12155,109.0
12156,109.0
12157,109.0
12158,109.0
12159,109.0
12160,109.0
12161,109.0
12162,109.0
12163,109.0
12164,109.0
12165,109.0
12166,109.0
12167,109.0
12168,109.0
12169,109.0
12170,109.0
12171,109.0
12172,109.0
12173,109.0
12174,109.0
12175,109.0
12176,109.0
12177,109.0
12178,109.0
12179,109.0
12180,109.0
12181,109.0
12182,109.0
12183,109.0
12184,109.0
12185,109.0
12186,109.0
12187,109.0
12188,109.0
12189,109.0
12190,109.0
12191,109.0
12192,109.0
12193,109.0
12194,109.0
12195,109.0
12196,109.0
12197,109.0
12198,109.0
12199,109.0
12200,109.0
12201,109.0
12202,109.0
12203,109.0
12204,109.0
12205,109.0
12206,109.0
12207,109.0
12208,109.0
12209,109.0
12210,109.0
12211,109.0
12212,109.0
12213,109.0
12214,109.0
12215,109.0
12216,109.0
12217,109.0
12218,109.0
12219,109.0
12220,109.0
12221,109.0
12222,109.0
12223,109.0
12224,109.0
12225,109.0
12226,109.0
12227,109.0
12228,109.0
12229,109.0
12230,109.0
12231,109.0
12232,109.0
12233,109.0
12234,109.0
12235,109.0
12236,109.0
12237,109.0
12238,109.0
12239,109.0
12240,109.0
12241,109.0
12242,109.0
12243,109.0
12244,109.0
12245,109.0
12246,109.0
12247,109.0
12248,109.0
12249,109.0
12250,109.0
12251,109.0
12252,109.0
12253,109.0
12254,109.0
12255,109.0
12256,109.0
12257,109.0
12258,109.0
12259,109.0
12260,109.0
12261,109.0
12262,109.0
12263,109.0
12264,109.0
12265,109.0
12266,109.0
12267,109.0
12268,109.0
12269,109.0
12270,109.0
12271,109.0
12272,109.0
12273,109.0
12274,109.0
12275,109.0
12276,109.0
12277,109.0
12278,109.0
12279,109.0
12280,109.0
12281,109.0
12282,109.0
12283,109.0
12284,109.0
12285,109.0
12286,109.0
12287,109.0
12288,109.0
12289,109.0
12290,109.0
12291,109.0
12292,109.0
12293,109.0
12294,109.0
12295,109.0
12296,109.0
12297,109.0
12298,109.0
12299,109.0
12300,109.0
12301,109.0
12302,109.0
12303,109.0
12304,109.0
12305,109.0
12306,109.0
12307,109.0
12308,109.0
12309,109.0
12310,109.0
12311,109.0
12312,109.0
12313,109.0
12314,109.0
12315,109.0
12316,109.0
12317,109.0
12318,109.0
12319,109.0
12320,109.0
12321,109.0
12322,109.0
12323,109.0
12324,109.0
12325,109.0
12326,109.0
12327,109.0
12328,109.0
12329,109.0
12330,109.0
12331,109.0
12332,109.0
12333,109.0
12334,109.0
12335,109.0
12336,109.0
12337,109.0
12338,109.0
12339,109.0
12340,109.0
12341,109.0
12342,109.0
12343,109.0
12344,109.0
12345,109.0
12346,109.0
12347,109.0
12348,109.0
12349,109.0
12350,109.0
12351,109.0
12352,109.0
12353,109.0
12354,109.0
12355,109.0
12356,109.0
12357,109.0
12358,109.0
12359,109.0
12360,109.0
12361,109.0
12362,109.0
12363,109.0
12364,109.0
12365,109.0
12366,109.0
12367,109.0
12368,109.0
12369,109.0
12370,109.0
12371,109.0
12372,109.0
12373,109.0
12374,109.0
12375,109.0
12376,109.0
12377,109.0
12378,109.0
12379,109.0
12380,109.0
12381,109.0
12382,109.0
12383,109.0
12384,109.0
12385,109.0
12386,109.0
12387,109.0
12388,109.0
12389,109.0
12390,109.0
12391,109.0
12392,109.0
12393,109.0
12394,109.0
12395,109.0
12396,109.0
12397,109.0
12398,109.0
12399,109.0
12400,109.0
12401,109.0
12402,109.0
12403,109.0
12404,109.0
12405,109.0
12406,109.0
12407,109.0
12408,109.0
12409,109.0
12410,109.0
12411,109.0
12412,109.0
12413,109.0
12414,109.0
12415,109.0
12416,109.0
12417,109.0
12418,109.0
12419,109.0
12420,109.0
12421,109.0
12422,109.0
12423,109.0
12424,109.0
12425,109.0
12426,109.0
12427,109.0
12428,109.0
12429,109.0
12430,109.0
12431,109.0
12432,109.0
12433,109.0
12434,109.0
12435,109.0
12436,109.0
12437,109.0
12438,109.0
12439,109.0
12440,109.0
12441,109.0
12442,109.0
12443,109.0
12444,109.0
12445,109.0
12446,109.0
12447,109.0
12448,109.0
12449,109.0
12450,109.0
12451,109.0
12452,109.0
12453,109.0
12454,109.0
12455,109.0
12456,109.0
12457,109.0
12458,109.0
12459,109.0
12460,109.0
12461,109.0
12462,109.0
12463,109.0
12464,109.0
12465,109.0
12466,109.0
12467,109.0
12468,109.0
12469,109.0
12470,109.0
12471,109.0
12472,109.0
12473,109.0
12474,109.0
12475,109.0
12476,109.0
12477,109.0
12478,109.0
12479,109.0
12480,109.0
12481,109.0
12482,109.0
12483,109.0
12484,109.0
12485,109.0
12486,109.0
12487,109.0
12488,109.0
12489,109.0
12490,109.0
12491,109.0
12492,109.0
12493,109.0
12494,109.0
12495,109.0
12496,109.0
12497,109.0
12498,109.0
12499,109.0
12500,109.0
12501,109.0
12502,109.0
12503,109.0
12504,109.0
12505,109.0
12506,109.0
12507,109.0
12508,109.0
12509,109.0
12510,109.0
12511,109.0
12512,109.0
12513,109.0
12514,109.0
12515,109.0
12516,109.0
12517,109.0
12518,109.0
12519,109.0
12520,109.0
12521,109.0
12522,109.0
12523,109.0
12524,109.0
12525,109.0
12526,109.0
12527,109.0
12528,109.0
12529,109.0
12530,109.0
12531,109.0
12532,109.0
12533,109.0
12534,109.0
12535,109.0
12536,109.0
12537,109.0
12538,109.0
12539,109.0
12540,109.0
12541,109.0
12542,109.0
12543,109.0
12544,109.0
12545,109.0
12546,109.0
12547,109.0
12548,109.0
12549,109.0
12550,109.0
12551,109.0
12552,109.0
12553,109.0
12554,109.0
12555,109.0
12556,109.0
12557,109.0
12558,109.0
12559,109.0
12560,109.0
12561,109.0
12562,109.0
12563,109.0
12564,109.0
12565,109.0
12566,109.0
12567,109.0
12568,109.0
12569,109.0
12570,109.0
12571,109.0
12572,109.0
12573,109.0
12574,109.0
12575,109.0
12576,109.0
12577,109.0
12578,109.0
12579,109.0
12580,109.0
12581,109.0
12582,109.0
12583,109.0
12584,109.0
12585,109.0
12586,109.0
12587,109.0
12588,109.0
12589,109.0
12590,109.0
12591,109.0
12592,109.0
12593,109.0
12594,109.0
12595,109.0
12596,109.0
12597,109.0
12598,109.0
12599,109.0
12600,109.0
12601,109.0
12602,109.0
12603,109.0
12604,109.0
12605,109.0
12606,109.0
12607,109.0
12608,109.0
12609,109.0
12610,109.0
12611,109.0
12612,109.0
12613,109.0
12614,109.0
12615,109.0
12616,109.0
12617,109.0
12618,109.0
12619,109.0
12620,109.0
12621,109.0
12622,109.0
12623,109.0
12624,109.0
12625,109.0
12626,109.0
12627,109.0
12628,109.0
12629,109.0
12630,109.0
12631,109.0
12632,109.0
12633,109.0
12634,109.0
12635,109.0
12636,109.0
12637,109.0
12638,109.0
12639,109.0
12640,109.0
12641,109.0
12642,109.0
12643,109.0
12644,109.0
12645,109.0
12646,109.0
12647,109.0
12648,109.0
12649,109.0
12650,109.0
12651,109.0
12652,109.0
12653,109.0
12654,109.0
12655,109.0
12656,109.0
12657,109.0
12658,109.0
12659,109.0
12660,109.0
12661,109.0
12662,109.0
12663,109.0
12664,109.0
12665,109.0
12666,109.0
12667,109.0
12668,109.0
12669,109.0
12670,109.0
12671,109.0
12672,109.0
12673,109.0
12674,109.0
12675,109.0
12676,109.0
12677,109.0
12678,109.0
12679,109.0
12680,109.0
12681,109.0
12682,109.0
12683,109.0
12684,109.0
12685,109.0
12686,109.0
12687,109.0
12688,109.0
12689,109.0
12690,109.0
12691,109.0
12692,109.0
12693,109.0
12694,109.0
12695,109.0
12696,109.0
12697,109.0
12698,109.0
12699,109.0
12700,109.0
12701,109.0
12702,109.0
12703,109.0
12704,109.0
12705,109.0
12706,109.0
12707,109.0
12708,109.0
12709,109.0
12710,109.0
12711,109.0
12712,109.0
12713,109.0
12714,109.0
12715,109.0
12716,109.0
12717,109.0
12718,109.0
12719,109.0
12720,109.0
12721,109.0
12722,109.0
12723,109.0
12724,109.0
12725,109.0
12726,109.0
12727,109.0
12728,109.0
12729,109.0
12730,109.0
12731,109.0
12732,109.0
12733,109.0
12734,109.0
12735,109.0
12736,109.0
12737,109.0
12738,109.0
12739,109.0
12740,109.0
12741,109.0
12742,109.0
12743,109.0
12744,109.0
12745,109.0
12746,109.0
12747,109.0
12748,109.0
12749,109.0
12750,109.0
12751,109.0
12752,109.0
12753,109.0
12754,109.0
12755,109.0
12756,109.0
12757,109.0
12758,109.0
12759,109.0
12760,109.0
12761,109.0
12762,109.0
12763,109.0
12764,109.0
12765,109.0
12766,109.0
12767,109.0
12768,109.0
12769,109.0
12770,109.0
12771,109.0
12772,109.0
12773,109.0
12774,109.0
12775,109.0
12776,109.0
12777,109.0
12778,109.0
12779,109.0
12780,109.0
12781,109.0
12782,109.0
12783,109.0
12784,109.0
12785,109.0
12786,109.0
12787,109.0
12788,109.0
12789,109.0
12790,109.0
12791,109.0
12792,109.0
12793,109.0
12794,109.0
12795,109.0
12796,109.0
12797,109.0
12798,109.0
12799,109.0
12800,109.0
12801,109.0
12802,109.0
12803,109.0
12804,109.0
12805,109.0
12806,109.0
12807,109.0
12808,109.0
12809,109.0
12810,109.0
12811,109.0
12812,109.0
12813,109.0
12814,109.0
12815,109.0
12816,109.0
12817,109.0
12818,109.0
12819,109.0
12820,109.0
12821,109.0
12822,109.0
12823,109.0
12824,109.0
12825,109.0
12826,109.0
12827,109.0
12828,109.0
12829,109.0
12830,109.0
12831,109.0
12832,109.0
12833,109.0
12834,109.0
12835,109.0
12836,109.0
12837,109.0
12838,109.0
12839,109.0
12840,109.0
12841,109.0
12842,109.0
12843,109.0
12844,109.0
12845,109.0
12846,109.0
12847,109.0
12848,109.0
12849,109.0
12850,109.0
12851,109.0
12852,109.0
12853,109.0
12854,109.0
12855,109.0
12856,109.0
12857,109.0
12858,109.0
12859,109.0
12860,109.0
12861,109.0
12862,109.0
12863,109.0
12864,109.0
12865,109.0
12866,109.0
12867,109.0
12868,109.0
12869,109.0
12870,109.0
12871,109.0
12872,109.0
12873,109.0
12874,109.0
12875,109.0
12876,109.0
12877,109.0
12878,109.0
12879,109.0
12880,109.0
12881,109.0
12882,109.0
12883,109.0
12884,109.0
12885,109.0
12886,109.0
12887,109.0
12888,109.0
12889,109.0
12890,109.0
12891,109.0
12892,109.0
12893,109.0
12894,109.0
12895,109.0
12896,109.0
12897,109.0
12898,109.0
12899,109.0
12900,109.0
12901,109.0
12902,109.0
12903,109.0
12904,109.0
12905,109.0
12906,109.0
12907,109.0
12908,109.0
12909,109.0
12910,109.0
12911,109.0
12912,109.0
12913,109.0
12914,109.0
12915,109.0
12916,109.0
12917,109.0
12918,109.0
12919,109.0
12920,109.0
12921,109.0
12922,109.0
12923,109.0
12924,109.0
12925,109.0
12926,109.0
12927,109.0
12928,109.0
12929,109.0
12930,109.0
12931,109.0
12932,109.0
12933,109.0
12934,109.0
12935,109.0
12936,109.0
12937,109.0
12938,109.0
12939,109.0
12940,109.0
12941,109.0
12942,109.0
12943,109.0
12944,109.0
12945,109.0
12946,109.0
12947,109.0
12948,109.0
12949,109.0
12950,109.0
12951,109.0
12952,109.0
12953,109.0
12954,109.0
12955,109.0
12956,109.0
12957,109.0
12958,109.0
12959,109.0
12960,109.0
12961,109.0
12962,109.0
12963,109.0
12964,109.0
12965,109.0
12966,109.0
12967,109.0
12968,109.0
12969,109.0
12970,109.0
12971,109.0
12972,109.0
12973,109.0
12974,109.0
12975,109.0
12976,109.0
12977,109.0
12978,109.0
12979,109.0
12980,109.0
12981,109.0
12982,109.0
12983,109.0
12984,109.0
12985,109.0
12986,109.0
12987,109.0
12988,109.0
12989,109.0
12990,109.0
12991,109.0
12992,109.0
12993,109.0
12994,109.0
12995,109.0
12996,109.0
12997,109.0
12998,109.0
12999,109.0
13000,109.0
13001,109.0
13002,109.0
13003,109.0
13004,109.0
13005,109.0
13006,109.0
13007,109.0
13008,109.0
13009,109.0
13010,109.0
13011,109.0
13012,109.0
13013,109.0
13014,109.0
13015,109.0
13016,109.0
13017,109.0
13018,109.0
13019,109.0
13020,109.0
13021,109.0
13022,109.0
13023,109.0
13024,109.0
13025,109.0
13026,109.0
13027,109.0
13028,109.0
13029,109.0
13030,109.0
13031,109.0
13032,109.0
13033,109.0
13034,109.0
13035,109.0
13036,109.0
13037,109.0
13038,109.0
13039,109.0
13040,109.0
13041,109.0
13042,109.0
13043,109.0
13044,109.0
13045,109.0
13046,109.0
13047,109.0
13048,109.0
13049,109.0
13050,109.0
13051,109.0
13052,109.0
13053,109.0
13054,109.0
13055,109.0
13056,109.0
13057,109.0
13058,109.0
13059,109.0
13060,109.0
13061,109.0
13062,109.0
13063,109.0
13064,109.0
13065,109.0
13066,109.0
13067,109.0
13068,109.0
13069,109.0
13070,109.0
13071,109.0
13072,109.0
13073,109.0
13074,109.0
13075,109.0
13076,109.0
13077,109.0
13078,109.0
13079,109.0
13080,109.0
13081,109.0
13082,109.0
13083,109.0
13084,109.0
13085,109.0
13086,109.0
13087,109.0
13088,109.0
13089,109.0
13090,109.0
13091,109.0
13092,109.0
13093,109.0
13094,109.0
13095,109.0
13096,109.0
13097,109.0
13098,109.0
13099,109.0
13100,109.0
13101,109.0
13102,109.0
13103,109.0
13104,109.0
13105,109.0
13106,109.0
13107,109.0
13108,109.0
13109,109.0
13110,109.0
13111,109.0
13112,109.0
13113,109.0
13114,109.0
13115,109.0
13116,109.0
13117,109.0
13118,109.0
13119,109.0
13120,109.0
13121,109.0
13122,109.0
13123,109.0
13124,109.0
13125,109.0
13126,109.0
13127,109.0
13128,109.0
13129,109.0
13130,109.0
13131,109.0
13132,109.0
13133,109.0
13134,109.0
13135,109.0
13136,109.0
13137,109.0
13138,109.0
13139,109.0
13140,109.0
13141,109.0
13142,109.0
13143,109.0
13144,109.0
13145,109.0
13146,109.0
13147,109.0
13148,109.0
13149,109.0
13150,109.0
13151,109.0
13152,109.0
13153,109.0
13154,109.0
13155,109.0
13156,109.0
13157,109.0
13158,109.0
13159,109.0
13160,109.0
13161,109.0
13162,109.0
13163,109.0
13164,109.0
13165,109.0
13166,109.0
13167,109.0
13168,109.0
13169,109.0
13170,109.0
13171,109.0
13172,109.0
13173,109.0
13174,109.0
13175,109.0
13176,109.0
13177,109.0
13178,109.0
13179,109.0
